epoch,train_r2,validation_r2,train_rmse,validation_rmse,time,lr,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20
933,0.7759657838921478,0.7678941300417957,36.202346101893035,35.080555664672524,11.33,0.003874204890000002,616,2019,2018,2153,2152,2291,3754
934,0.7759646857025464,0.767879732445891,36.20243377091518,35.081643058549865,11.35,0.003874204890000002,616,2019,2018,2153,2152,2291,3754
935,0.7759600774579734,0.7677970964467526,36.20280467596744,35.08788665678032,11.36,0.003874204890000002,616,2019,2018,2153,2152,2290,3754
936,0.7759564849639466,0.7680111186663774,36.20309633954412,35.07171259596632,11.37,0.003874204890000002,616,2018,2019,2153,2152,2290,3754
937,0.7759571996291298,0.7677323893179827,36.20304070447674,35.0927742935378,11.38,0.003874204890000002,616,2018,2019,2153,2152,2290,3754
938,0.7759572227649539,0.7679819925317286,36.20303733265173,35.073915741326736,11.39,0.003874204890000002,616,2018,2019,2152,2153,2289,3754
939,0.7759587088482035,0.7677406175899826,36.202917632660316,35.092153375300654,11.4,0.003874204890000002,616,2018,2019,2152,2153,2289,3754
940,0.775958543648952,0.767891798911331,36.20292943408551,35.08073138980643,11.41,0.003874204890000002,616,2018,2019,2152,2153,2288,3754
941,0.77595447525448,0.7678561197143026,36.20325987242896,35.08342457183306,11.42,0.003874204890000002,616,2018,2019,2152,2153,2288,3754
942,0.7759495400626992,0.7678485805889907,36.203657743166985,35.0839951936777,11.44,0.003874204890000002,616,2018,2019,2152,2153,2287,3754
943,0.7759439631865026,0.7679269758884152,36.20410955717769,35.078072800629315,11.45,0.003874204890000002,616,2018,2019,2153,2152,2287,3754
944,0.7759371045507402,0.7677854121447133,36.20466251590567,35.088768568980875,11.46,0.003874204890000002,616,2018,2019,2153,2152,2286,3754
945,0.77593153468517,0.7679024255973453,36.20511094574563,35.07992757061187,11.47,0.003874204890000002,616,2018,2019,2153,2152,2286,3754
946,0.7759253868658704,0.7677324810156473,36.20560825805772,35.09276733653158,11.48,0.003874204890000002,616,2018,2019,2153,2152,2286,3754
947,0.775918510400133,0.7678775299973221,36.20616625119781,35.081808339468296,11.49,0.003874204890000002,617,2018,2019,2153,2152,2285,3754
948,0.7759096305813489,0.7677572512811031,36.206882695037244,35.09089759111328,11.5,0.003874204890000002,617,2018,2019,2152,2153,2285,3754
949,0.7759001226548426,0.7678697924901249,36.2076513813681,35.08239290573246,11.51,0.003874204890000002,617,2018,2019,2152,2153,2284,3754
950,0.7758907743358818,0.7678141883228826,36.20840656608196,35.086595928747315,11.52,0.003874204890000002,617,2018,2019,2152,2153,2284,3754
951,0.7758806930719437,0.7677858989799107,36.209219046332834,35.088733779964905,11.54,0.003874204890000002,617,2018,2019,2152,2153,2283,3754
952,0.7758716164672307,0.7678165612703145,36.20995228568038,35.08641501428562,11.55,0.003874204890000002,617,2018,2019,2153,2283,3754
953,0.7758629432595862,0.7677043468999301,36.21065348459276,35.09489437693359,11.56,0.003874204890000002,617,2018,2019,2153,2282,3754
954,0.7758533812023312,0.7677955538692353,36.211427147444596,35.08800146317381,11.57,0.003874204890000002,617,2018,2019,2153,2152,2282,3754
955,0.7758424013382962,0.7676945688074115,36.21231203567027,35.09563176722461,11.58,0.003874204890000002,617,2018,2019,2153,2152,2281,3754
956,0.7758318381544652,0.7678089267258572,36.21316656434766,35.08699254564913,11.59,0.003874204890000002,617,2018,2019,2152,2153,2281,3754
957,0.7758225669858186,0.7677119298725681,36.213914892426885,35.09432045395665,11.6,0.003874204890000002,617,2018,2019,2152,2153,2280,3754
958,0.7758165043209694,0.7677717566463397,36.21440365692306,35.08980004763225,11.61,0.003874204890000002,617,2018,2019,2152,2153,2280,3754
959,0.7758120512291775,0.7677350065554718,36.21476432718343,35.09257775758109,11.62,0.003874204890000002,617,2018,2019,2153,2152,2279,3754
960,0.7758085819341753,0.7677178502561187,36.21504578232126,35.09387348319771,11.64,0.003874204890000002,617,2018,2019,2153,2152,2279,3754
961,0.7758057766331307,0.7677802312517941,36.21527161899383,35.08915994303387,11.65,0.003874204890000002,618,2018,2019,2152,2153,2278,3754
962,0.7758027063354695,0.7676629983659493,36.21552104890595,35.0980177447299,11.66,0.003874204890000002,618,2018,2019,2153,2152,2278,3754
963,0.7758006714905339,0.7678180127608725,36.21568284036282,35.08630542141763,11.67,0.003874204890000002,618,2018,2019,2153,2152,2277,3754
964,0.7758007939011935,0.767638257593408,36.21567272841794,35.09988537196382,11.68,0.003874204890000002,618,2018,2019,2153,2277,3754
965,0.7758031310566033,0.7678118752298108,36.21548397159528,35.08676988408077,11.69,0.003874204890000002,618,2018,2019,2153,2276,3754
966,0.77580733076776,0.7676765183652892,36.215145218044654,35.09699520280369,11.7,0.003874204890000002,618,2019,2018,2152,2153,2276,3754
967,0.7758138573827572,0.7677859265135879,36.21461938536097,35.08873030106141,11.71,0.003874204890000002,618,2019,2018,2152,2153,2275,3754
968,0.7758205963399324,0.767753731778012,36.21407332026201,35.091161970466295,11.72,0.003874204890000002,618,2019,2018,2153,2152,2275,3754
969,0.7758261732682391,0.7677399942744304,36.21362500140227,35.0922003358875,11.73,0.003874204890000002,618,2019,2018,2153,2152,2274,3754
970,0.7758312675119311,0.7678324336825908,36.21321207122651,35.08521643241459,11.75,0.003874204890000002,618,2018,2019,2153,2152,2274,3754
971,0.7758365228749505,0.7677169514405665,36.2127873381334,35.09394131181158,11.76,0.003874204890000002,618,2018,2019,2153,2152,2273,3754
972,0.7758420701038733,0.7678629146345698,36.21233900335285,35.08291309192589,11.77,0.003874204890000002,618,2018,2019,2152,2153,2273,3754
973,0.7758483629149404,0.7677116684740715,36.21183167045942,35.094339584873765,11.78,0.003874204890000002,618,2018,2019,2152,2153,2272,3754
974,0.7758536921915911,0.7678327305438526,36.211400179082936,35.08519381726874,11.79,0.003874204890000002,618,2018,2019,2153,2152,2271,3754
975,0.7758573676754853,0.7677371401356421,36.211103525779045,35.09241426665455,11.8,0.003874204890000002,618,2018,2019,2153,2152,2271,3754
976,0.7758605574667209,0.7678257401625042,36.210847323242625,35.08572092034023,11.81,0.003874204890000002,618,2018,2019,2152,2153,2270,3754
977,0.7758625612221193,0.7677955177688373,36.21068382462384,35.08800494214957,11.83,0.003874204890000002,618,2018,2019,2152,2153,2270,3754
978,0.7758675996151071,0.7677903717830402,36.2102759176349,35.08839458525158,11.84,0.003874204890000002,618,2018,2019,2153,2152,2269,3754
979,0.7758736288765822,0.7678411910577898,36.20979046861843,35.08455536829026,11.85,0.003874204890000002,618,2018,2019,2153,2152,2268,3754
980,0.7758786954583086,0.7677868795842547,36.209382551565625,35.088658983463766,11.86,0.003874204890000002,618,2018,2019,2153,2152,2268,3754
981,0.7758859660296094,0.767894565405471,36.20879426640112,35.080522607370746,11.87,0.003874204890000002,618,2019,2018,2153,2152,2267,3754
982,0.7758928336566558,0.7678067081882166,36.208239685101375,35.08716128042777,11.88,0.003874204890000002,618,2019,2018,2152,2153,2266,3754
983,0.7759005794818772,0.7679139835006942,36.20761261029923,35.07905413580161,11.89,0.003874204890000002,618,2019,2018,2153,2152,2266,3754
984,0.7759074067437963,0.7678159134506346,36.207061382350716,35.08646546168123,11.9,0.003874204890000002,618,2019,2018,2153,2152,2265,3754
985,0.7759136786061503,0.7679219443120741,36.2065573470038,35.0784521142877,11.92,0.003874204890000002,618,2018,2019,2153,2152,2265,3754
986,0.7759211304826701,0.7678266396251494,36.2059521581699,35.085654815438815,11.93,0.003874204890000002,618,2018,2019,2153,2152,2264,3754
987,0.7759277609331334,0.7679487503788582,36.205417762962284,35.076426740627745,11.94,0.003874204890000002,618,2018,2019,2152,2153,2263,3754
988,0.7759331434921646,0.7678735405414687,36.20498282350096,35.08210932271961,11.95,0.003874204890000002,617,2018,2019,2152,2153,2262,3754
989,0.7759384530127881,0.7679440501420963,36.204552936340924,35.076781711473686,11.96,0.003874204890000002,617,2018,2019,2153,2152,2262,3754
990,0.7759450498666323,0.7679386154071339,36.20402020634673,35.077194099563286,11.97,0.003874204890000002,617,2018,2019,2153,2152,2261,3754
991,0.7759509835325009,0.7678995054032021,36.20354141700522,35.080148535732604,11.98,0.003874204890000002,617,2018,2019,2152,2153,2260,3754
992,0.7759562979396748,0.7680126804043383,36.20311319863856,35.07159425564815,11.99,0.003874204890000002,617,2018,2019,2153,2152,2259,3754
993,0.7759635292456764,0.7679124670810958,36.2025264975345,35.07916723117601,12.01,0.003874204890000002,617,2018,2019,2153,2152,2259,3754
994,0.7759727215507017,0.7680775131961732,36.20178636390061,35.06669322352498,12.02,0.003874204890000002,617,2018,2019,2153,2152,2258,3754
995,0.7759854192301483,0.7679266967689349,36.20075959309676,35.07809368038691,12.03,0.003874204890000002,617,2018,2019,2153,2152,2257,3754
996,0.7759977513426157,0.7680948516562671,36.199761456288456,35.06538256867448,12.04,0.003874204890000002,617,2018,2019,2153,2152,2256,3754
997,0.7760092132560319,0.7680184622752997,36.19883748079401,35.07115743719296,12.05,0.003874204890000002,617,2018,2019,2153,2255,3754
998,0.7760199848263974,0.7680808980396582,36.1979657523648,35.06643736248202,12.06,0.003874204890000002,617,2018,2019,2152,2153,2255,3754
999,0.7760287215391013,0.7681080936015849,36.19726093530766,35.06438170362929,12.07,0.003486784401000002,617,2018,2019,2152,2153,2254,3754
